certificate_id,tag_id
1,454
2,759
3,522
4,923
5,842
6,684
7,107
8,977
9,839
10,480
11,621
12,412
13,964
14,547
15,56
16,225
17,626
18,418
19,831
20,124
21,988
22,999
23,280
24,959
25,869
26,244
27,218
28,426
29,709
30,156
31,876
32,93
33,274
34,878
35,495
36,663
37,481
38,218
39,249
40,107
41,543
42,543
43,71
44,51
45,590
46,644
47,799
48,877
49,285
50,512
51,147
52,419
53,402
54,233
55,700
56,860
57,339
58,502
59,612
60,769
61,2
62,485
63,922
64,214
65,7
66,968
67,432
68,766
69,619
70,249
71,846
72,751
73,756
74,577
75,681
76,300
77,296
78,717
79,886
80,357
81,213
82,752
83,317
84,250
85,573
86,133
87,372
88,12
89,96
90,68
91,127
92,533
93,492
94,511
95,606
96,260
97,858
98,400
99,586
100,45
101,554
102,397
103,391
104,729
105,361
106,561
107,576
108,894
109,801
110,554
111,517
112,321
113,509
114,965
115,106
116,827
117,190
118,135
119,112
120,573
121,928
122,661
123,723
124,196
125,28
126,104
127,28
128,569
129,457
130,860
131,24
132,201
133,743
134,804
135,977
136,870
137,692
138,544
139,149
140,245
141,899
142,490
143,778
144,899
145,864
146,754
147,355
148,764
149,301
150,238
151,101
152,47
153,307
154,21
155,747
156,801
157,810
158,707
159,852
160,827
161,623
162,169
163,115
164,252
165,43
166,113
167,857
168,166
169,286
170,725
171,821
172,45
173,867
174,93
175,338
176,284
177,837
178,685
179,325
180,271
181,965
182,312
183,567
184,329
185,888
186,587
187,139
188,515
189,768
190,201
191,627
192,239
193,236
194,290
195,109
196,821
197,638
198,655
199,781
200,31
201,373
202,865
203,305
204,544
205,143
206,150
207,475
208,568
209,206
210,462
211,344
212,972
213,500
214,237
215,105
216,710
217,438
218,863
219,817
220,991
221,850
222,594
223,969
224,488
225,952
226,950
227,884
228,906
229,694
230,946
231,666
232,873
233,867
234,247
235,272
236,267
237,707
238,591
239,434
240,227
241,707
242,491
243,420
244,180
245,981
246,889
247,81
248,494
249,920
250,621
251,347
252,327
253,631
254,693
255,935
256,51
257,969
258,486
259,122
260,429
261,151
262,861
263,187
264,928
265,341
266,931
267,737
268,634
269,58
270,166
271,664
272,342
273,529
274,363
275,298
276,371
277,855
278,454
279,806
280,568
281,474
282,648
283,126
284,344
285,57
286,998
287,913
288,960
289,654
290,785
291,598
292,453
293,174
294,936
295,607
296,95
297,563
298,655
299,169
300,43
301,502
302,247
303,705
304,287
305,385
306,851
307,429
308,256
309,463
310,678
311,974
312,784
313,537
314,503
315,558
316,648
317,319
318,280
319,391
320,820
321,969
322,632
323,950
324,923
325,529
326,381
327,168
328,4
329,681
330,841
331,750
332,591
333,309
334,501
335,61
336,894
337,545
338,574
339,786
340,270
341,621
342,622
343,532
344,895
345,727
346,29
347,700
348,746
349,516
350,665
351,141
352,452
353,988
354,894
355,210
356,456
357,621
358,534
359,144
360,931
361,926
362,670
363,628
364,29
365,136
366,875
367,238
368,768
369,62
370,772
371,375
372,388
373,106
374,637
375,705
376,560
377,665
378,483
379,823
380,33
381,723
382,893
383,245
384,753
385,413
386,715
387,998
388,475
389,379
390,584
391,145
392,140
393,266
394,734
395,836
396,264
397,438
398,996
399,946
400,689
401,628
402,42
403,640
404,763
405,126
406,14
407,855
408,280
409,502
410,883
411,795
412,580
413,162
414,964
415,468
416,588
417,349
418,260
419,962
420,830
421,216
422,57
423,474
424,765
425,907
426,137
427,723
428,311
429,852
430,196
431,894
432,331
433,637
434,91
435,460
436,170
437,579
438,137
439,720
440,473
441,706
442,356
443,542
444,334
445,403
446,32
447,788
448,195
449,41
450,179
451,676
452,937
453,108
454,508
455,760
456,471
457,688
458,900
459,459
460,869
461,811
462,189
463,748
464,940
465,695
466,100
467,129
468,137
469,962
470,216
471,405
472,624
473,152
474,652
475,587
476,828
477,563
478,124
479,171
480,31
481,642
482,28
483,456
484,233
485,490
486,18
487,333
488,803
489,953
490,232
491,720
492,131
493,820
494,637
495,136
496,508
497,436
498,752
499,11
500,255
501,432
502,781
503,508
504,990
505,839
506,187
507,911
508,701
509,441
510,405
511,752
512,566
513,164
514,49
515,66
516,549
517,419
518,745
519,885
520,433
521,207
522,102
523,698
524,252
525,891
526,526
527,179
528,183
529,790
530,109
531,3
532,24
533,765
534,869
535,276
536,970
537,797
538,535
539,47
540,594
541,270
542,813
543,371
544,281
545,673
546,457
547,5
548,457
549,519
550,981
551,780
552,3
553,407
554,518
555,336
556,550
557,679
558,211
559,453
560,996
561,868
562,379
563,492
564,702
565,103
566,219
567,372
568,563
569,321
570,160
571,196
572,435
573,819
574,351
575,5
576,593
577,970
578,279
579,394
580,391
581,149
582,458
583,786
584,633
585,49
586,755
587,530
588,839
589,591
590,988
591,725
592,789
593,212
594,741
595,242
596,158
597,437
598,793
599,587
600,632
601,687
602,159
603,710
604,204
605,260
606,104
607,52
608,73
609,187
610,881
611,486
612,301
613,935
614,759
615,439
616,232
617,430
618,197
619,703
620,756
621,384
622,117
623,501
624,392
625,332
626,985
627,419
628,301
629,207
630,138
631,392
632,685
633,371
634,797
635,401
636,207
637,455
638,861
639,304
640,505
641,992
642,192
643,440
644,619
645,958
646,192
647,455
648,845
649,505
650,834
651,675
652,742
653,632
654,390
655,124
656,852
657,551
658,646
659,194
660,521
661,926
662,709
663,763
664,380
665,755
666,667
667,450
668,222
669,662
670,642
671,49
672,625
673,587
674,17
675,778
676,555
677,57
678,26
679,383
680,34
681,94
682,790
683,317
684,747
685,527
686,665
687,33
688,782
689,195
690,396
691,651
692,584
693,770
694,258
695,492
696,388
697,689
698,797
699,940
700,582
701,832
702,866
703,105
704,712
705,792
706,153
707,368
708,139
709,427
710,921
711,25
712,984
713,109
714,56
715,30
716,450
717,958
718,104
719,53
720,408
721,334
722,360
723,886
724,822
725,139
726,941
727,582
728,895
729,181
730,551
731,311
732,777
733,823
734,999
735,494
736,337
737,736
738,816
739,494
740,552
741,564
742,815
743,862
744,864
745,745
746,108
747,821
748,733
749,17
750,346
751,138
752,455
753,89
754,876
755,753
756,142
757,897
758,66
759,176
760,494
761,314
762,213
763,704
764,441
765,367
766,44
767,675
768,448
769,700
770,105
771,147
